FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38
223	202	1129	76	55	1416	500	313	698	550	538	91	647	629	535	847
141	145	994	374	384	998	701	361	563	550	602	357	514	523	723	291
185	164	1156	368	274	1371	477	299	441	571	437	366	486	393	424	796
160	144	1140	73	52	1433	508	523	494	333	479	920	191	366	512	576
2432	1856	1341	2234	1420	1610	2633	888	952	729	1079	331	1002	2098	2126	1494
2340	1832	1307	2749	1809	1555	2605	1172	880	655	1360	0	942	2715	2260	1227
449	419	1097	206	172	1222	372	467	426	407	496	296	541	470	402	615
3303	1954	1730	4094	2334	1796	2665	1563	993	525	1463	61	1191	3057	2113	1648
2648	1707	1587	2807	1658	1732	2689	1314	417	927	1218	0	1228	2869	2072	1357
3704	2326	1630	4094	2966	1413	2930	366	1339	1386	1626	1378	1780	3152	2348	1802
3685	2056	1834	1944	889	2238	3151	1805	2745	1204	1584	3116	2532	1612	2160	2245
1781	1501	1214	490	392	1279	2693	2003	1481	2462	2124	0	1885	948	724	492
140	107	1335	605	453	1368	474	842	840	245	564	382	761	577	464	793
128	108	1215	128	112	1166	371	611	660	369	375	874	315	540	401	671
343	306	1146	725	615	1206	460	466	631	423	831	686	306	596	486	696
278	235	1207	122	82	1522	508	608	469	384	434	340	693	575	463	736
3118	2169	1471	4094	2199	1905	2164	969	753	474	1428	0	464	2733	1966	1567
130	123	1081	72	60	1229	420	200	611	289	627	354	227	508	526	545
130	119	1117	55	44	1268	459	556	554	327	509	201	435	418	468	570
1047	774	1385	3853	2099	1878	1686	1281	851	939	1509	1500	2025	1050	1500	1318
2884	1894	1558	3187	1692	1928	2585	1006	794	675	1285	439	414	2957	2407	987
1978	1450	1397	3800	2426	1603	2110	845	848	934	1330	963	19	2643	1945	1146
3021	2056	1503	3737	1980	1932	2688	757	933	301	1490	443	754	2962	2294	1594
361	333	1110	79	63	1287	371	641	541	458	505	723	175	561	488	664
341	313	1115	109	84	1317	387	666	610	355	418	241	617	525	445	758
200	195	1049	185	152	1247	483	745	384	430	356	624	701	336	432	645
318	297	1094	244	201	1239	388	463	773	386	595	424	852	470	408	1148
2538	1644	1580	3579	1900	1928	2012	1328	894	404	1341	0	1045	2560	1755	1438
146	145	1027	132	124	1088	728	577	504	386	500	677	1028	278	1067	904
2462	1854	1359	2734	1758	1592	2196	1162	358	254	1217	252	404	1798	1975	1521
1689	1463	1181	389	302	1317	2928	1576	2134	972	888	3160	2149	645	1560	708
802	723	1135	809	655	1264	584	873	468	541	727	472	652	1164	742	408
354	271	1334	827	677	1250	484	400	609	453	1125	435	640	645	528	795
2772	2066	1373	2332	1526	1564	2632	1356	747	691	1226	423	972	2819	2042	1369
322	258	1274	1113	819	1390	677	586	684	389	1078	50	807	1321	958	430
124	129	988	64	65	1012	665	285	581	546	446	409	762	616	532	777
2421	1763	1405	3500	2054	1744	2079	1369	1045	195	1250	107	622	2359	1983	776
2439	1887	1322	991	661	1532	2770	174	337	839	1064	1633	1819	1238	1818	2531
98	81	1237	45	36	1279	499	488	508	591	440	342	257	477	589	874
1718	1465	1200	393	303	1329	2831	9	2891	1827	1616	3066	2147	603	2144	1286
2006	1443	1423	2737	1701	1647	1906	964	879	1062	1344	0	797	2433	1667	1261
1981	1504	1348	3005	2083	1477	2530	809	882	579	1066	242	321	3033	2190	1619
101	95	1094	43	38	1166	541	249	565	453	423	569	654	734	416	489
166	164	1038	66	65	1032	1709	779	300	487	459	778	347	1784	1016	378
199	173	1181	151	118	1313	500	329	574	663	616	371	254	585	515	735
95	89	1093	50	40	1264	557	247	574	714	877	352	569	558	353	655
362	326	1136	227	177	1312	1014	385	574	718	755	231	1114	518	1184	1138
122	115	1085	47	40	1211	492	536	435	448	639	172	829	479	415	510
125	110	1159	58	40	1460	524	523	505	612	500	451	835	512	413	570
94	85	1133	64	51	1286	581	262	380	405	569	390	775	606	453	926
695	568	1251	2261	1542	1500	1653	670	807	627	1281	724	1104	1718	1482	601
1254	1010	1270	4094	3566	1175	2116	988	918	748	1410	489	467	2611	2054	1337
101	95	1097	283	232	1249	492	550	466	459	624	345	618	542	486	737
292	270	1104	111	89	1280	484	355	535	500	708	277	230	711	520	408
191	174	1128	209	178	1203	564	309	523	447	531	443	245	488	508	627
101	106	975	145	149	992	540	454	324	435	488	733	555	637	520	577
2168	1601	1386	4094	3231	1297	2304	1025	1079	574	1572	599	0	2217	2250	1115
92	91	1033	66	61	1111	556	425	556	348	399	500	698	536	508	483
209	180	1189	823	606	1390	626	373	717	460	896	25	769	602	584	620
241	238	1039	110	103	1089	656	634	439	280	455	502	235	547	585	682
108	111	1000	87	84	1066	460	370	440	523	464	369	620	559	384	624
391	329	1217	4094	4012	1044	1113	1257	853	599	1978	0	722	2193	1562	57
4094	2266	1849	4094	1976	2121	2913	1335	869	1091	1622	44	1162	2905	2257	1644
132	125	1085	66	49	1364	379	681	663	443	648	86	685	656	412	975
99	101	995	372	381	1001	623	789	731	460	968	945	588	1220	844	548
2193	1680	1336	4094	2725	1538	2513	1167	1290	931	1480	0	888	2954	2255	1425
226	213	1087	82	68	1232	588	385	499	479	618	550	738	669	518	810
2584	1973	1340	1007	639	1612	2924	569	977	1078	1031	1508	2144	1305	1886	2404
4094	3088	1357	4094	2569	1631	3258	2014	1767	1521	2049	2427	2456	3103	3166	2949
183	182	1030	478	461	1061	484	473	657	517	832	383	509	664	491	599
958	874	1122	295	256	1181	2713	1159	2339	485	1432	2935	2307	897	2031	1932
318	321	1014	632	604	1070	572	516	802	252	664	433	841	957	453	662
260	245	1086	85	70	1235	548	419	514	335	812	50	432	655	476	632
2174	1638	1358	2065	1465	1443	2224	1438	1407	1223	913	63	452	2521	1633	891
199	180	1134	321	266	1234	508	433	597	403	684	677	596	555	420	633
873	258	3463	4094	1273	3291	2065	3330	1944	2123	2522	3093	2642	3592	2792	2332
980	892	1124	359	294	1249	2509	160	2466	1113	461	3109	1752	965	1788	831
121	101	1223	116	76	1554	482	601	482	528	564	336	503	382	634	584
134	138	995	53	52	1048	1327	867	427	615	344	693	340	1590	580	445
187	176	1085	47	42	1140	469	365	492	368	581	481	811	484	385	963
1245	1080	1179	332	266	1278	2643	2303	780	2452	2163	126	2130	966	511	982
161	158	1041	142	139	1045	649	263	707	193	519	882	1013	564	830	644
116	97	1214	52	36	1476	426	686	452	463	566	383	252	412	548	990
411	360	1166	2639	2098	1287	568	689	893	279	1139	0	254	1460	928	282
83	85	994	516	529	997	476	382	577	425	618	811	275	618	486	399
2387	1702	1435	2812	1859	1548	2272	1351	942	958	1270	759	493	2580	1758	1075
254	254	1022	93	87	1104	723	458	663	517	572	153	623	421	736	1043
106	109	992	67	68	1009	452	343	539	402	492	194	339	495	511	420
267	269	1015	106	88	1243	865	592	372	661	569	309	1039	213	622	658
294	266	1134	713	579	1259	627	225	523	422	862	154	480	557	498	563
2827	2145	1349	1111	686	1658	2994	1674	1563	281	1131	1458	2163	1563	2275	2533
109	95	1181	39	33	1218	635	262	506	370	525	204	729	744	428	540
279	271	1056	1009	934	1106	377	657	392	742	931	9	484	1160	651	777
214	198	1101	75	61	1258	563	736	680	468	430	322	1031	368	473	1011
117	110	1087	52	43	1246	387	380	490	452	683	46	974	601	568	647
250	211	1210	114	74	1562	611	492	430	358	582	589	193	720	553	632
1491	1269	1202	902	655	1409	2824	413	0	2331	1695	1547	2302	1315	2384	3023
1747	1281	1396	3090	2033	1555	2429	512	992	13	1378	0	0	2779	2243	893
2732	1988	1406	1318	838	1610	2908	863	791	652	676	955	1018	1500	1870	2552
4094	1850	2265	4094	4012	1044	3255	1860	1632	0	2102	0	2671	2165	2722	3034
155	152	1041	1943	1853	1073	562	476	593	489	935	265	205	959	793	613
2571	1873	1405	2651	1868	1452	2172	1217	1076	545	1414	0	361	2455	1820	768
140	128	1124	50	38	1346	418	722	647	294	505	618	241	439	482	758
116	94	1256	129	85	1552	468	400	618	310	563	704	486	573	486	616
75	80	964	197	204	989	523	643	430	449	513	520	625	609	463	489
2625	1756	1530	3271	1661	2016	2697	977	774	896	1355	554	916	3063	1975	1377
2042	1594	1311	2544	1690	1540	1914	1319	735	978	1248	133	498	2166	2083	1262
284	265	1097	102	82	1276	411	508	613	398	475	891	229	495	511	703
201	182	1125	57	45	1285	702	590	520	537	411	217	231	564	474	802
326	321	1037	108	95	1169	619	350	308	540	420	410	602	546	557	692
84	90	962	287	296	994	572	324	473	418	652	151	488	443	502	393
3390	2333	1487	3060	1667	1878	2766	1162	667	701	1027	1108	831	3098	2243	1635
2513	1671	1539	2936	1781	1687	2037	789	1222	94	1206	0	1060	2104	1903	1665
369	337	1121	94	72	1330	500	501	507	473	611	501	314	576	420	550
144	148	998	356	361	1010	579	604	572	576	714	597	530	1140	453	842
86	82	1063	37	29	1296	500	338	413	567	498	492	298	424	459	729
198	186	1089	60	47	1304	484	368	467	431	604	535	487	531	523	725
200	203	1008	104	100	1069	632	519	439	515	581	662	492	583	841	926
116	116	1019	166	155	1101	684	541	632	470	1493	1356	877	1417	973	647
97	91	1098	57	46	1282	484	366	475	794	434	694	543	666	403	681
131	127	1056	57	47	1227	475	304	478	382	381	795	635	436	676	245
115	113	1048	626	584	1097	571	723	280	391	581	568	495	868	448	662
599	545	1123	810	633	1310	507	603	352	508	595	390	433	710	578	324
168	154	1121	62	48	1311	581	137	515	522	829	309	610	459	479	625
245	245	1023	89	87	1039	724	405	503	477	441	586	670	402	477	797
123	108	1168	57	41	1412	427	334	570	267	539	240	552	379	585	753
392	365	1099	1223	945	1324	1162	894	1284	384	2001	2068	1593	1718	1205	432
2326	1689	1410	2264	1411	1642	1948	1203	1030	221	1306	0	1033	2486	1873	1271
2464	1716	1469	2615	1397	1916	2685	953	940	484	1297	0	845	2866	2107	1047
712	635	1148	404	258	1599	1624	960	760	728	413	1244	1594	1205	873	1339
159	126	1292	137	80	1756	612	402	579	437	548	378	251	739	428	791
214	201	1092	602	529	1165	483	601	671	520	678	208	307	603	558	593
216	186	1190	154	111	1415	588	491	438	503	623	251	661	614	461	718
953	820	1189	515	384	1372	2568	960	1710	1076	352	3107	2024	884	1569	1108
1955	1641	1219	2209	1792	1262	2585	1550	1323	265	1135	513	645	2753	2201	1112
132	115	1178	69	46	1528	435	424	417	653	521	295	875	653	558	681
109	101	1098	44	35	1275	530	926	589	372	566	113	236	745	526	357
2662	1929	1412	3260	2093	1594	2398	1577	1185	491	1661	1048	740	2941	2133	1520
120	98	1260	67	48	1415	709	487	463	463	591	510	562	508	590	1147
988	855	1183	3650	2845	1313	2053	235	1115	588	1361	397	866	2299	1882	1240
1918	1556	1261	325	230	1448	2656	2462	1448	2462	2505	532	1894	903	709	743
130	112	1191	36	30	1246	427	606	454	393	568	833	334	513	444	634
151	125	1233	57	39	1496	460	434	574	415	436	633	334	513	407	695
2833	1929	1503	3115	1525	2091	2439	1585	656	690	1449	0	1021	2894	2200	1484
2510	1811	1418	2803	1642	1746	2525	929	1110	400	1446	1175	1467	2847	2266	1709
226	217	1068	188	168	1142	498	783	498	310	336	540	566	387	555	484
333	279	1222	1698	1305	1331	587	726	641	325	923	155	663	506	471	548
1359	1159	1200	388	318	1248	2721	2338	697	2259	2689	1471	2086	781	374	887
2224	1704	1335	3352	2248	1526	2694	629	773	478	1425	1092	623	2955	2248	1472
1528	1335	1171	314	261	1229	2826	1101	1535	644	686	2898	1737	817	1702	1013
378	305	1268	483	375	1319	459	522	492	531	802	510	525	552	501	698
200	191	1070	293	255	1177	610	681	451	483	587	541	376	1119	621	356
1132	765	1513	3620	2037	1819	1877	1054	852	696	1471	1208	1223	2299	1940	972
96	92	1061	42	36	1189	388	302	354	446	586	449	468	587	473	521
3229	2114	1563	4094	3908	1072	2590	1689	1632	1223	1629	2134	2699	1905	2183	1678
115	92	1273	34	23	1499	524	320	675	624	420	231	439	549	500	824
120	96	1281	64	39	1664	410	645	567	575	359	607	650	721	505	1034
350	345	1038	237	214	1132	516	471	515	363	691	510	562	529	457	635
128	125	1051	571	529	1103	849	795	625	508	1253	563	464	1519	1132	820
254	258	1009	127	126	1034	476	458	380	410	563	209	748	601	470	957
1566	1373	1167	283	230	1257	2610	2449	1901	2437	2293	1642	1736	856	400	324
2151	1639	1343	3008	2001	1538	2159	643	940	446	1330	0	747	2594	1993	1078
149	134	1138	48	36	1342	635	514	456	414	466	598	636	579	395	760
3933	1879	2142	4094	2409	1739	3106	3025	3489	0	949	0	2496	3795	2475	4086
198	182	1111	94	74	1293	476	482	553	465	317	691	588	409	452	929
678	610	1138	257	215	1222	958	301	686	244	644	644	1003	378	1000	1224
99	92	1108	40	35	1161	588	457	429	580	435	299	423	410	391	869
109	113	994	394	403	1002	370	702	634	564	778	537	480	615	510	465
213	210	1038	151	137	1124	1041	450	415	476	435	940	979	602	493	910
1565	1340	1195	448	349	1313	2572	2375	808	1852	2535	1216	2038	892	531	648
3882	2071	1918	4094	1761	2380	2679	1329	1173	432	1464	0	926	2886	2357	1055
273	126	2208	409	141	2967	824	1001	1034	380	1231	1988	1769	1396	867	722
187	177	1076	73	58	1279	485	305	465	500	411	683	250	563	405	716
358	208	1758	225	104	2205	427	538	709	318	760	450	708	784	511	1131
109	97	1153	61	47	1325	469	373	549	358	585	165	519	579	368	970
1209	1071	1155	418	339	1259	2836	1491	657	445	261	3126	1910	810	1845	1886
1582	1170	1383	3536	2097	1726	1441	1240	1377	154	1277	394	1186	2342	1780	242
1807	1471	1256	792	600	1352	2190	1798	520	608	648	1090	662	657	1993	3211
562	485	1185	1071	808	1356	516	457	593	611	992	16	484	600	499	971
118	112	1083	56	44	1290	571	642	470	357	559	216	278	493	479	567
145	134	1107	49	41	1210	532	566	394	884	829	516	242	568	471	507
1366	1179	1185	312	258	1239	2800	1220	2180	0	938	2975	2163	860	1907	1580
2983	2163	1412	4051	2481	1671	2779	839	839	892	1498	780	424	3121	2416	1358
122	124	1011	998	979	1043	481	558	704	811	1082	537	406	1676	851	654
1816	1360	1367	2733	2038	1372	2005	942	990	553	1140	1085	509	2063	1998	1022
3441	2069	1702	3848	1513	2603	2646	1057	1262	734	1391	41	770	3028	2435	1695
2082	1621	1314	2906	1993	1492	2533	657	618	1257	1367	571	1144	2103	2312	1198
225	190	1209	90	65	1401	443	401	644	349	751	124	406	712	557	621
158	159	1019	332	325	1044	1580	245	525	479	538	638	489	1670	1172	455
340	297	1171	97	70	1427	603	582	366	568	590	904	442	799	418	1263
2112	1605	1347	1370	921	1522	2214	908	755	1207	987	747	650	2573	1560	1005
238	205	1193	132	93	1448	540	489	471	562	344	403	489	399	436	965
1868	1328	1439	3153	2347	1375	2125	1220	1066	304	1378	485	124	2694	1957	1102
144	143	1033	66	63	1072	444	358	515	407	392	329	996	451	482	873
344	338	1039	664	631	1077	532	618	596	371	768	239	596	827	458	414
98	95	1053	44	37	1211	1621	281	468	631	391	638	765	1471	1084	457
331	323	1049	870	752	1184	442	655	386	618	718	420	616	785	689	342
2976	2168	1405	867	547	1620	2806	1801	169	1162	477	1643	2163	1544	1999	2511
1168	956	1250	796	565	1442	2469	943	850	242	992	1842	1912	1171	1310	2139
84	88	971	76	69	1130	595	646	451	439	539	359	471	698	525	833
426	298	1463	984	683	1473	619	576	397	381	997	506	218	613	372	832
2677	2024	1353	1220	916	1363	2464	1273	931	357	1026	561	1535	1458	1361	1910
3067	2021	1553	2871	1397	2103	2643	1390	813	800	1332	421	219	3003	2036	1378
891	763	1194	1194	884	1382	1915	693	494	556	741	106	605	1516	1770	897
139	128	1115	48	40	1225	501	341	562	271	447	523	443	546	413	603
93	92	1041	169	128	1357	531	686	521	336	747	191	386	693	504	587
172	135	1303	176	99	1816	702	652	785	252	631	314	160	444	483	1007
2660	2036	1337	2412	1504	1642	2593	961	784	332	1342	779	133	2686	1962	1166
504	484	1066	354	342	1059	2065	401	504	271	505	232	340	2297	1319	726
357	338	1081	110	95	1187	325	395	593	480	483	369	665	531	351	644
97	96	1037	422	383	1128	664	358	508	687	633	210	523	1066	643	336
195	199	1003	101	97	1067	459	603	261	518	456	705	345	628	464	505
3053	2158	1448	2324	1174	2026	2210	736	627	486	1260	91	554	2643	1772	1306
312	273	1169	84	63	1356	2158	840	403	352	682	452	577	2452	1365	245
3603	1977	1865	3534	1380	2620	2654	673	1052	712	1555	0	1264	2940	2019	1427
168	171	1005	103	106	993	694	417	358	504	632	453	338	741	650	791
2703	2086	1326	2244	1750	1312	2433	1157	288	831	959	451	767	2389	1932	1021
1981	1464	1384	3827	2591	1511	2084	1214	922	1062	1377	0	767	2346	1650	1239
1787	1512	1209	586	463	1294	2703	2866	1956	2650	2116	1400	2045	1018	661	411
2545	1822	1430	2125	1213	1793	2760	649	925	573	1388	0	849	2973	2165	1416
920	805	1170	647	449	1475	1885	1077	1009	279	1167	1590	1238	1488	1309	1335
2727	1955	1428	3494	2324	1538	2142	1323	983	524	1270	0	744	2514	1801	1574
254	204	1272	142	98	1491	435	513	505	502	356	552	394	471	481	900
4089	1304	3209	4094	4012	1044	2790	3066	3049	2882	3167	2142	2633	4077	3118	2732
111	114	1003	709	710	1023	293	200	369	437	747	184	626	544	521	199
193	176	1121	1673	1323	1294	546	694	666	418	624	510	714	1058	753	584
174	170	1047	89	81	1133	1724	249	390	476	460	553	360	1905	708	676
570	465	1254	1481	1025	1479	2267	1027	585	818	960	787	669	2357	1562	1109
2434	1863	1337	1590	1029	1581	2910	1308	119	1144	1136	1372	1808	1371	2022	2676
94	99	967	64	64	1032	794	474	441	497	738	331	953	572	523	669
185	183	1039	149	143	1072	586	700	454	737	665	777	758	510	572	677
76	81	969	23	23	1003	1340	255	489	321	454	811	388	1565	993	664
254	220	1183	4094	4012	1044	783	674	652	461	1643	0	167	1804	1168	342
2289	1698	1379	3023	1822	1699	2366	1304	560	1121	1106	1215	0	1402	2070	1219
185	143	1329	285	178	1637	643	328	743	483	632	291	686	719	465	562
2496	1912	1336	2106	1323	1629	2539	1321	792	486	976	735	980	2613	1946	1276
327	294	1137	138	105	1349	435	664	765	485	496	670	392	475	401	654
2243	1687	1361	2203	1452	1552	2724	1125	993	307	1280	0	1089	3005	2151	1497
701	598	1200	236	193	1246	2233	2510	1878	1748	1848	1747	1961	1083	810	505
93	94	1019	24	23	1071	476	462	518	411	408	1015	361	409	526	491
154	145	1089	79	62	1307	572	353	716	359	611	484	297	393	451	722
1843	1460	1292	2895	2059	1439	1974	660	878	872	1167	0	1094	2689	1754	1187
175	150	1192	126	99	1297	824	990	280	438	557	285	1403	677	824	938
1804	1301	1419	4094	3024	1386	1216	1055	976	517	1302	785	637	1509	1164	1275
317	306	1057	114	109	1071	730	564	564	457	542	404	909	892	785	644
294	289	1040	163	139	1198	426	738	568	400	437	243	450	302	499	1031
2361	1851	1305	2849	1789	1630	2200	1087	1037	617	1174	237	416	491	2451	1540
161	165	995	249	247	1034	557	289	560	552	484	642	432	664	454	460
372	243	1564	676	289	2393	1668	1182	756	805	1068	2053	1601	1492	1412	1463
4094	2869	1461	4094	3426	1223	3070	1591	1809	25	1930	0	1034	3335	2634	1978
1689	1122	1540	3063	2055	1525	2150	930	494	225	1266	595	497	2412	1771	1230
103	103	1027	151	141	1096	699	792	557	337	616	450	772	1264	823	638
323	303	1091	125	106	1209	512	741	510	333	428	681	697	526	906	677
163	165	1011	354	332	1092	476	405	359	501	370	434	281	779	511	524
1811	1500	1236	718	558	1316	3031	1492	2503	777	1097	3146	2074	1111	2457	926
538	360	1529	1038	439	2420	1646	1543	1233	1249	1116	1714	1661	1606	1416	795
107	103	1067	66	51	1343	451	551	519	525	427	278	536	482	569	388
263	251	1072	116	98	1209	491	558	533	638	418	701	124	371	490	560
395	391	1034	73	68	1089	663	613	397	400	523	621	822	683	759	740
316	273	1186	284	228	1273	459	515	612	449	544	219	403	422	534	553
85	88	988	85	86	1015	540	335	533	355	365	467	960	335	527	506
93	97	984	199	205	995	506	702	363	382	592	294	273	467	604	443
311	292	1089	91	75	1237	370	840	519	352	816	3	793	433	476	783
1155	886	1333	2589	1619	1636	1917	1122	692	644	1376	706	1512	2192	1677	631
142	137	1067	56	47	1214	540	525	457	359	313	560	483	467	406	806
181	183	1011	702	722	995	500	397	543	419	683	503	528	788	481	483
1373	1202	1169	430	362	1216	2719	2619	987	2383	2804	155	1897	759	437	1396
1483	1309	1159	291	244	1221	2742	644	2535	0	990	2704	1717	521	1679	730
129	122	1083	52	43	1235	459	711	556	402	540	448	451	601	516	428
104	100	1060	44	37	1221	370	681	489	326	333	513	395	347	537	468
486	460	1081	223	192	1184	1672	301	538	347	724	185	567	2180	817	772
225	213	1077	586	470	1276	1215	358	378	605	870	1126	695	1284	868	599
593	551	1102	428	350	1250	539	701	462	898	752	199	446	548	485	577
2323	1662	1430	2342	1384	1731	2684	738	1300	500	1253	1294	232	2913	1977	1256
98	89	1126	58	44	1342	356	279	615	613	433	631	861	535	562	699
134	132	1040	90	85	1084	694	570	590	572	774	59	654	583	489	658
156	147	1087	2791	2487	1149	647	659	730	537	1276	3	141	1255	883	335
112	103	1122	42	33	1310	596	458	411	396	450	656	341	667	460	567
148	145	1047	78	68	1169	451	578	337	499	399	355	522	568	552	953
86	86	1017	347	301	1179	609	531	540	417	689	181	521	1002	740	636
1009	893	1156	336	272	1264	2619	535	1621	575	1295	3091	2173	717	1530	1791
97	81	1230	96	68	1457	412	365	581	326	438	342	573	663	515	545
106	93	1167	92	61	1530	403	472	592	360	382	720	387	507	467	568
1649	1400	1205	692	516	1372	3051	673	1	642	740	730	2203	1362	2454	2967
100	101	1011	525	520	1035	571	425	473	597	648	387	575	1223	659	511
210	196	1097	144	121	1219	791	758	946	522	762	427	379	1414	1010	538
182	173	1075	83	68	1243	557	375	382	457	492	881	163	506	434	697
1016	709	1466	4094	3823	1096	2673	1563	1206	883	1615	0	2562	1863	2216	1651
